0.00,0.00
0.25,-1.00
0.50,0.00
0.75,-1.00
1.00,0.00
60.00,0.00
60.25,-1.00
60.50,-1.00
60.75,-1.00
61.00,-1.00
61.25,-1.00
61.50,-1.00
61.75,-1.00
62.00,-1.00
62.25,-1.00
62.50,-1.00
62.75,-1.00
63.00,-1.00
63.25,-1.00
63.50,-1.00
63.75,-1.00
64.00,-1.00
64.25,-1.00
64.50,-1.00
64.75,-1.00
65.00,-1.00
65.25,-1.00
65.50,-1.00
65.75,-1.00
66.00,-1.00
66.25,-1.00
66.50,-1.00
66.75,-1.00
67.00,-1.00
67.25,-1.00
67.50,-1.00
67.75,-1.00
68.00,-1.00
68.25,-1.00
68.50,-1.00
68.75,-1.00
69.00,-1.00
69.25,-1.00
69.50,-1.00
69.75,-1.00
70.00,-1.00
70.25,-1.00
70.50,-1.00
70.75,-1.00
71.00,-1.00
71.25,-1.00
71.50,-1.00
71.75,-1.00
72.00,-1.00
72.25,-1.00
72.50,-1.00
72.75,-1.00
73.00,-1.00
73.25,-1.00
73.50,-1.00
73.75,-1.00
74.00,-1.00
74.25,-1.00
74.50,-1.00
74.75,-1.00
75.00,-1.00
75.25,-1.00
75.50,-1.00
75.75,-1.00
76.00,-1.00
76.25,-1.00
76.50,-1.00
76.75,-1.00
77.00,-1.00
77.25,-1.00
77.50,-1.00
77.75,-1.00
78.00,-1.00
78.25,-1.00
78.50,-1.00
78.75,-1.00
79.00,-1.00
79.25,-1.00
79.50,-1.00
79.75,-1.00
80.00,-1.00
80.25,-1.00
80.50,-1.00
80.75,-1.00
81.00,-1.00
81.25,-1.00
81.50,-1.00
81.75,-1.00
82.00,-1.00
82.25,-1.00
82.50,-1.00
82.75,-1.00
83.00,-1.00
83.25,-1.00
83.50,-1.00
83.75,-1.00
84.00,-1.00
84.25,-1.00
84.50,-1.00
84.75,-1.00
85.00,-1.00
85.25,-1.00
85.50,-1.00
85.75,-1.00
86.00,-1.00
86.25,-1.00
86.50,-1.00
86.75,-1.00
87.00,-1.00
87.25,-1.00
87.50,-1.00
87.75,-1.00
88.00,-1.00
88.25,-1.00
88.50,-1.00
88.75,-1.00
89.00,-1.00
89.25,-1.00
89.50,-1.00
89.75,-1.00
90.00,-1.00
90.25,-1.00
90.50,-1.00
90.75,-1.00
91.00,-1.00
91.25,-1.00
91.50,-1.00
91.75,-1.00
92.00,-1.00
92.25,-1.00
92.50,-1.00
92.75,-1.00
93.00,-1.00
93.25,-1.00
93.50,-1.00
93.75,-1.00
94.00,-1.00
94.25,-1.00
94.50,-1.00
94.75,-1.00
95.00,-1.00
95.25,-1.00
95.50,-1.00
95.75,-1.00
96.00,-1.00
96.25,-1.00
96.50,-1.00
96.75,-1.00
97.00,-1.00
97.25,-1.00
97.50,-1.00
97.75,-1.00
98.00,-1.00
98.25,-1.00
98.50,-1.00
98.75,-1.00
99.00,-1.00
99.25,-1.00
99.50,-1.00
99.75,-1.00
100.00,-1.00
100.25,-1.00
100.50,-1.00
100.75,-1.00
101.00,-1.00
101.25,-1.00
101.50,-1.00
101.75,-1.00
102.00,-1.00
102.25,-1.00
102.50,-1.00
102.75,-1.00
103.00,-1.00
103.25,-1.00
103.50,-1.00
103.75,-1.00
104.00,-1.00
104.25,-1.00
104.50,-1.00
104.75,-1.00
105.00,-1.00
105.25,-1.00
105.50,-1.00
105.75,-1.00
106.00,-1.00
106.25,-1.00
106.50,-1.00
106.75,-1.00
107.00,-1.00
107.25,-1.00
107.50,-1.00
107.75,-1.00
108.00,-1.00
108.25,-1.00
108.50,-1.00
108.75,-1.00
109.00,-1.00
109.25,-1.00
109.50,-1.00
109.75,-1.00
110.00,-1.00
110.25,-1.00
110.50,-1.00
110.75,-1.00
111.00,-1.00
111.25,-1.00
111.50,-1.00
111.75,-1.00
112.00,-1.00
112.25,-1.00
112.50,-1.00
112.75,-1.00
113.00,-1.00
113.25,-1.00
113.50,-1.00
113.75,-1.00
114.00,-1.00
114.25,-1.00
114.50,-1.00
114.75,-1.00
115.00,-1.00
115.25,-1.00
115.50,-1.00
115.75,-1.00
116.00,-1.00
116.25,-1.00
116.50,-1.00
116.75,-1.00
117.00,-1.00
117.25,-1.00
117.50,-1.00
117.75,-1.00
118.00,-1.00
118.25,-1.00
118.50,-1.00
118.75,-1.00
119.00,-1.00
119.25,-1.00
119.50,-1.00
119.75,-1.00
120.00,-1.00
120.25,0.75
120.50,0.75
120.75,0.75
121.00,0.75
121.25,0.75
121.50,0.75
121.75,0.75
122.00,0.75
122.25,0.75
122.50,-0.75
122.75,0.75
123.00,0.75
123.25,0.75
123.50,0.75
123.75,0.75
124.00,0.75
124.25,0.75
124.50,0.75
124.75,0.75
125.00,0.75
125.25,0.75
125.50,0.75
125.75,0.75
126.00,0.75
126.25,0.75
126.50,0.75
126.75,0.75
127.00,0.75
127.25,0.75
127.50,0.75
127.75,0.75
128.00,0.75
128.25,0.75
128.50,0.75
128.75,0.75
129.00,0.75
129.25,0.75
129.50,0.75
129.75,0.75
130.00,-0.75
130.25,-0.75
130.50,-0.75
130.75,-0.75
131.00,-0.75
131.25,-0.75
131.50,-0.75
131.75,-0.75
132.00,-0.75
132.25,-0.75
132.50,-0.75
132.75,-0.75
133.00,-0.75
133.25,-0.75
133.50,-0.75
133.75,0.75
134.00,0.75
134.25,0.75
134.50,0.75
134.75,0.75
135.00,0.75
135.25,0.75
135.50,0.75
135.75,0.75
136.00,0.75
136.25,0.75
136.50,0.75
136.75,0.75
137.00,0.75
137.25,0.75
137.50,0.75
137.75,0.75
138.00,0.75
138.25,0.75
138.50,0.75
138.75,0.75
139.00,0.75
139.25,0.75
139.50,0.75
139.75,0.75
140.00,0.75
140.25,0.75
140.50,0.75
140.75,0.75
141.00,0.75
141.25,0.75
141.50,0.75
141.75,0.75
142.00,0.75
142.25,0.75
142.50,0.75
142.75,0.75
143.00,0.75
143.25,-0.75
143.50,-0.75
143.75,-0.75
144.00,-0.75
144.25,-0.75
144.50,-0.75
144.75,-0.75
145.00,-0.75
145.25,-0.75
145.50,-0.75
145.75,-0.75
146.00,-0.75
146.25,-0.75
146.50,-0.75
146.75,-0.75
147.00,-0.75
147.25,-0.75
147.50,-0.75
147.75,-0.75
148.00,-0.75
148.25,-0.75
148.50,-0.75
148.75,-0.75
149.00,-0.75
149.25,-0.75
149.50,-0.75
149.75,-0.75
150.00,-0.75
150.25,-0.75
150.50,-0.75
150.75,-0.75
151.00,-0.75
151.25,-0.75
151.50,-0.75
151.75,-0.75
152.00,-0.75
152.25,-0.75
152.50,-0.75
152.75,-0.75
153.00,-0.75
153.25,-0.75
153.50,0.75
153.75,0.75
154.00,0.75
154.25,0.75
154.50,0.75
154.75,0.75
155.00,0.75
155.25,0.75
155.50,0.75
155.75,0.75
156.00,0.75
156.25,0.75
156.50,0.75
156.75,0.75
157.00,0.75
157.25,0.75
157.50,0.75
157.75,0.75
158.00,0.75
158.25,0.75
158.50,0.75
158.75,-0.75
159.00,-0.75
159.25,-0.75
159.50,0.75
159.75,0.75
160.00,0.75
160.25,0.75
160.50,0.75
160.75,0.75
161.00,-0.75
161.25,-0.75
161.50,-0.75
161.75,-0.75
162.00,-0.75
162.25,-0.75
162.50,-0.75
162.75,0.75
163.00,0.75
163.25,0.75
163.50,0.75
163.75,0.75
164.00,0.75
164.25,0.75
164.50,0.75
164.75,0.75
165.00,-0.75
165.25,-0.75
165.50,-0.75
165.75,-0.75
166.00,-0.75
166.25,0.75
166.50,0.75
166.75,0.75
167.00,0.75
167.25,0.75
167.50,0.75
167.75,0.75
168.00,0.75
168.25,0.75
168.50,-0.75
168.75,-0.75
169.00,-0.75
169.25,-0.75
169.50,-0.75
169.75,-0.75
170.00,-0.75
170.25,-0.75
170.50,-0.75
170.75,-0.75
171.00,-0.75
171.25,-0.75
171.50,-0.75
171.75,-0.75
172.00,-0.75
172.25,-0.75
172.50,-0.75
172.75,-0.75
173.00,-0.75
173.25,-0.75
173.50,-0.75
173.75,-0.75
174.00,-0.75
174.25,0.50
174.50,0.50
174.75,0.50
175.00,0.50
175.25,0.50
175.50,0.50
175.75,0.50
176.00,0.50
176.25,0.50
176.50,-0.50
176.75,-0.50
177.00,-0.50
177.25,-0.50
177.50,0.50
177.75,-0.50
178.00,-0.50
178.25,-0.50
178.50,-0.50
178.75,-0.50
179.00,-0.50
179.25,-0.50
179.50,-0.50
179.75,-0.50
180.00,-0.50
180.25,-0.50
180.50,-0.50
180.75,-0.50
181.00,-0.50
181.25,0.50
181.50,0.50
181.75,0.50
182.00,0.50
182.25,0.50
182.50,-0.50
182.75,-0.50
183.00,-0.50
183.25,-0.50
183.50,-0.50
183.75,-0.50
184.00,-0.50
184.25,-0.50
184.50,-0.50
184.75,-0.50
185.00,-0.50
185.25,0.50
185.50,0.50
185.75,0.50
186.00,0.50
186.25,0.50
186.50,0.50
186.75,0.50
187.00,0.50
187.25,0.50
187.50,0.50
187.75,0.50
188.00,0.50
188.25,0.50
188.50,0.50
188.75,-0.50
189.00,-0.50
189.25,-0.50
189.50,-0.50
189.75,-0.50
190.00,-0.50
190.25,-0.50
190.50,-0.50
190.75,-0.50
191.00,-0.50
191.25,-0.50
191.50,-0.50
191.75,-0.50
192.00,0.50
192.25,0.50
192.50,0.50
192.75,0.50
